Time: ,Torque,AngAccel,AngVel,Angle,Force.x,Force.y,Accel.x,Accel.y,Vel.x,Vel.y,Pos.x,Pos.y
1,0,0,0,0,5e+07,0,50,0,50,0,80475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,80525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,80575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,80625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,80675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,80725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,80775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,80825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,80875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,80925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,80975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,81975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,82975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,83975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,84975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,85975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,86975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,87975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,88975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,89975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,90975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,91975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,92975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,93975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,94975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,95975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,96975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,97975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,98975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,99975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,100975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101875,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101925,0,
1,0,0,0,0,5e+07,0,50,0,50,0,101975,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102025,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102075,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102125,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102175,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102225,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102275,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102325,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102375,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102425,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102475,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102525,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102575,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102625,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102675,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102725,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102775,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102825,0,
1,0,0,0,0,5e+07,0,50,0,50,0,102875,0,
